match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1783943/livestatistics,2024-01-22,Mozambique,Ghana,Group,2:02,"Fatawu Hamidu  26,  Sub",0,0,0,0,0,0,NA,2:02,2:02,2,2,0,0,Fatawu Hamidu  26,Sub,26,Fatawu Hamidu,45,2,away,Ghana,NA,Ghana,ghana
https://www.whoscored.com/matches/1783943/livestatistics,2024-01-22,Mozambique,Ghana,Group,2:02,"Jojo Wollacott  29,  Sub",0,0,0,0,0,0,NA,2:02,2:02,2,2,0,0,Jojo Wollacott  29,Sub,29,Jojo Wollacott,46,2,away,Ghana,NA,Ghana,ghana
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Stanley Nwabali  29,  GK",0,0,0,71.4,0,24,5.84,1:01,1:01,1,1,0,0,Stanley Nwabali  29,GK,29,Stanley Nwabali,1,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Ola Aina (82′) 29,  DR",1,1,1,77.4,2,54,6.82,1:01,1:01,1,1,0,0,Ola Aina (82′) 29,DR,29,Ola Aina,2,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"William Troost-Ekong  32,  DC",0,0,0,76.2,5,49,6.6,1:01,1:01,1,1,0,0,William Troost-Ekong  32,DC,32,William Troost-Ekong,3,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Semi Ajayi  32,  DC",1,0,0,82.2,2,55,6.66,1:01,1:01,1,1,0,0,Semi Ajayi  32,DC,32,Semi Ajayi,4,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Zaidu Sanusi (82′) 28,  DL",2,1,0,81.8,1,51,6.02,1:01,1:01,1,1,0,0,Zaidu Sanusi (82′) 28,DL,28,Zaidu Sanusi,5,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Frank Onyeka  27,  DMC",0,0,1,87.5,1,46,6.94,1:01,1:01,1,1,0,0,Frank Onyeka  27,DMC,27,Frank Onyeka,6,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Moses Simon (68′) 30,  MR",1,1,0,90.9,0,25,6.03,1:01,1:01,1,1,0,0,Moses Simon (68′) 30,MR,30,Moses Simon,7,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Alex Iwobi (92′) 29,  MC",1,1,2,81.8,0,40,6.46,1:01,1:01,1,1,0,0,Alex Iwobi (92′) 29,MC,29,Alex Iwobi,8,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Alhassan Yusuf (68′) 25,  MC",2,0,1,72.7,1,48,6.73,1:01,1:01,1,1,0,0,Alhassan Yusuf (68′) 25,MC,25,Alhassan Yusuf,9,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Ademola Lookman  28,  ML",2,0,2,77.3,1,42,6.73,1:01,1:01,1,1,0,0,Ademola Lookman  28,ML,28,Ademola Lookman,10,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Victor Osimhen  26,  FW",6,2,2,14.3,4,19,7.15,1:01,1:01,1,1,0,0,Victor Osimhen  26,FW,26,Victor Osimhen,11,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Paul Onuachu (92′) 31,  Sub",1,1,0,100,1,3,6.1,1:01,1:01,1,1,0,0,Paul Onuachu (92′) 31,Sub,31,Paul Onuachu,12,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Bright Osayi-Samuel (82′) 27,  Sub",1,0,1,100,0,9,6.4,1:01,1:01,1,1,0,0,Bright Osayi-Samuel (82′) 27,Sub,27,Bright Osayi-Samuel,13,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Joe Aribo (68′) 29,  Sub",0,0,0,85.7,0,20,6.16,1:01,1:01,1,1,0,0,Joe Aribo (68′) 29,Sub,29,Joe Aribo,14,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Samuel Chukwueze (68′) 26,  Sub",1,0,1,45.5,0,18,6.23,1:01,1:01,1,1,0,0,Samuel Chukwueze (68′) 26,Sub,26,Samuel Chukwueze,15,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Calvin Bassey (82′) 25,  Sub",0,0,0,75,0,13,6.12,1:01,1:01,1,1,0,0,Calvin Bassey (82′) 25,Sub,25,Calvin Bassey,16,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Ahmed Musa  33,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Ahmed Musa  33,Sub,33,Ahmed Musa,17,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Kenneth Omeruo  32,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Kenneth Omeruo  32,Sub,32,Kenneth Omeruo,18,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Kelechi Iheanacho  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Kelechi Iheanacho  29,Sub,29,Kelechi Iheanacho,19,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Chidozie Awaziem  28,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Chidozie Awaziem  28,Sub,28,Chidozie Awaziem,20,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Francis Uzoho  27,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Francis Uzoho  27,Sub,27,Francis Uzoho,21,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Raphael Onyedika  24,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Raphael Onyedika  24,Sub,24,Raphael Onyedika,22,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Bruno Onyemaechi  26,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Bruno Onyemaechi  26,Sub,26,Bruno Onyemaechi,23,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Jesús Owono  24,  GK",0,0,0,50,0,52,7.73,1:01,1:01,1,1,0,0,Jesús Owono  24,GK,24,Jesús Owono,24,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Carlos Akapo  32,  DR",0,0,0,56.5,2,46,6.34,1:01,1:01,1,1,0,0,Carlos Akapo  32,DR,32,Carlos Akapo,25,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Esteban Orozco  27,  DC",0,0,0,87.5,1,43,6.57,1:01,1:01,1,1,0,0,Esteban Orozco  27,DC,27,Esteban Orozco,26,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Saúl Coco  26,  DC",0,0,0,85.7,4,46,6.83,1:01,1:01,1,1,0,0,Saúl Coco  26,DC,26,Saúl Coco,27,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Basilio Ndong  26,  DL",1,0,0,82.1,0,58,5.98,1:01,1:01,1,1,0,0,Basilio Ndong  26,DL,26,Basilio Ndong,28,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Pablo Ganet (74′) 31,  DMC",1,0,0,97,0,43,6.28,1:01,1:01,1,1,0,0,Pablo Ganet (74′) 31,DMC,31,Pablo Ganet,29,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Féderico Bikoro  29,  DMC",0,0,0,80,3,53,6.47,1:01,1:01,1,1,0,0,Féderico Bikoro  29,DMC,29,Féderico Bikoro,30,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Iban Salvador (92′) 29,  AMR",2,1,2,72,1,45,7.8,1:01,1:01,1,1,0,0,Iban Salvador (92′) 29,AMR,29,Iban Salvador,31,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"José Machín (85′) 29,  AMC",1,0,2,75,0,44,6.56,1:01,1:01,1,1,0,0,José Machín (85′) 29,AMC,29,José Machín,32,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Jannick Buyla (74′) 27,  AML",0,0,1,81.8,0,31,6.48,1:01,1:01,1,1,0,0,Jannick Buyla (74′) 27,AML,27,Jannick Buyla,33,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Emilio Nsue  36,  FW",2,0,0,60,2,17,6.26,1:01,1:01,1,1,0,0,Emilio Nsue  36,FW,36,Emilio Nsue,34,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Álex Balboa (74′) 24,  Sub",0,0,0,75,0,7,5.9,1:01,1:01,1,1,0,0,Álex Balboa (74′) 24,Sub,24,Álex Balboa,35,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Luís Asué (92′) 24,  Sub",0,0,0,0,0,1,5.98,1:01,1:01,1,1,0,0,Luís Asué (92′) 24,Sub,24,Luís Asué,36,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Santiago Eneme (85′) 25,  Sub",0,0,0,60,0,8,5.84,1:01,1:01,1,1,0,0,Santiago Eneme (85′) 25,Sub,25,Santiago Eneme,37,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"José Nabil Ondo (74′) 20,  Sub",0,0,0,0,0,4,5.98,1:01,1:01,1,1,0,0,José Nabil Ondo (74′) 20,Sub,20,José Nabil Ondo,38,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Aitor Embela  29,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Aitor Embela  29,Sub,29,Aitor Embela,39,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Manuel Sapunga  33,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Manuel Sapunga  33,Sub,33,Manuel Sapunga,40,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Óscar Siafá  28,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Óscar Siafá  28,Sub,28,Óscar Siafá,41,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Marvin Anieboh  28,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Marvin Anieboh  28,Sub,28,Marvin Anieboh,42,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Néstor Senra  23,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Néstor Senra  23,Sub,23,Néstor Senra,43,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Charles Ondo  22,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Charles Ondo  22,Sub,22,Charles Ondo,44,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"José Elo  25,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,José Elo  25,Sub,25,José Elo,45,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783964/livestatistics,2024-01-14,Nigeria,Equatorial Guinea,Group,1:01,"Noé Ela  22,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Noé Ela  22,Sub,22,Noé Ela,46,2,away,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jesús Owono  24,  GK",0,0,1,30.8,3,50,8.06,4:00,4:00,4,0,0,0,Jesús Owono  24,GK,24,Jesús Owono,1,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Carlos Akapo  32,  DR",0,0,1,71.4,1,33,7.95,4:00,4:00,4,0,0,0,Carlos Akapo  32,DR,32,Carlos Akapo,2,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Esteban Orozco  27,  DC",0,0,0,70,1,17,7.02,4:00,4:00,4,0,0,0,Esteban Orozco  27,DC,27,Esteban Orozco,3,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Saúl Coco  26,  DC",2,1,0,53.9,1,25,6.92,4:00,4:00,4,0,0,0,Saúl Coco  26,DC,26,Saúl Coco,4,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Basilio Ndong  26,  DL",0,0,1,71.4,1,44,7.29,4:00,4:00,4,0,0,0,Basilio Ndong  26,DL,26,Basilio Ndong,5,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Iban Salvador (77′) 29,  MR",0,0,0,63.6,0,24,7.03,4:00,4:00,4,0,0,0,Iban Salvador (77′) 29,MR,29,Iban Salvador,6,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Pablo Ganet (84′) 31,  MC",1,1,1,68.8,0,27,7.81,4:00,4:00,4,0,0,0,Pablo Ganet (84′) 31,MC,31,Pablo Ganet,7,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Féderico Bikoro  29,  MC",0,0,0,75,0,30,7.01,4:00,4:00,4,0,0,0,Féderico Bikoro  29,MC,29,Féderico Bikoro,8,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Josete Miranda (55′) 27,  ML",0,0,0,50,0,24,6.46,4:00,4:00,4,0,0,0,Josete Miranda (55′) 27,ML,27,Josete Miranda,9,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"José Machín (84′) 29,  AMC",0,0,1,87.5,0,29,7.39,4:00,4:00,4,0,0,0,José Machín (84′) 29,AMC,29,José Machín,10,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Emilio Nsue (77′) 36,  FW",2,2,0,80,0,13,8.24,4:00,4:00,4,0,0,0,Emilio Nsue (77′) 36,FW,36,Emilio Nsue,11,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Álex Balboa (84′) 24,  Sub",0,0,0,100,0,4,6.19,4:00,4:00,4,0,0,0,Álex Balboa (84′) 24,Sub,24,Álex Balboa,12,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Jannick Buyla (55′) 27,  Sub",1,1,0,77.8,1,14,7.37,4:00,4:00,4,0,0,0,Jannick Buyla (55′) 27,Sub,27,Jannick Buyla,13,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Luís Asué (77′) 24,  Sub",3,2,0,100,0,17,6.7,4:00,4:00,4,0,0,0,Luís Asué (77′) 24,Sub,24,Luís Asué,14,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Óscar Siafá (77′) 28,  Sub",1,0,0,33.3,1,7,6.28,4:00,4:00,4,0,0,0,Óscar Siafá (77′) 28,Sub,28,Óscar Siafá,15,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Santiago Eneme (84′) 25,  Sub",0,0,0,80,0,8,6.14,4:00,4:00,4,0,0,0,Santiago Eneme (84′) 25,Sub,25,Santiago Eneme,16,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Aitor Embela  29,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Aitor Embela  29,Sub,29,Aitor Embela,17,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Manuel Sapunga  33,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Manuel Sapunga  33,Sub,33,Manuel Sapunga,18,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Néstor Senra  23,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Néstor Senra  23,Sub,23,Néstor Senra,19,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Federico Nguema  28,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Federico Nguema  28,Sub,28,Federico Nguema,20,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Charles Ondo  22,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Charles Ondo  22,Sub,22,Charles Ondo,21,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"José Nabil Ondo  20,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,José Nabil Ondo  20,Sub,20,José Nabil Ondo,22,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"José Elo  25,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,José Elo  25,Sub,25,José Elo,23,1,home,Equatorial Guinea,NA,Equatorial Guinea,equatorialguinea
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Yahia Fofana  25,  GK",0,0,0,80,0,19,5.36,4:00,4:00,4,0,0,0,Yahia Fofana  25,GK,25,Yahia Fofana,24,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Wilfried Singo  24,  DR",0,0,0,78.4,1,74,5.97,4:00,4:00,4,0,0,0,Wilfried Singo  24,DR,24,Wilfried Singo,25,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Willy Boly (83′) 34,  DC",1,0,0,82.7,3,56,5.41,4:00,4:00,4,0,0,0,Willy Boly (83′) 34,DC,34,Willy Boly,26,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Evan Ndicka  26,  DC",1,0,1,94.1,2,62,6.17,4:00,4:00,4,0,0,0,Evan Ndicka  26,DC,26,Evan Ndicka,27,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Ghislain Konan (63′) 29,  DL",1,0,0,73.7,0,44,6.1,4:00,4:00,4,0,0,0,Ghislain Konan (63′) 29,DL,29,Ghislain Konan,28,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Seko Fofana  30,  MC",3,0,2,85.7,0,42,5.81,4:00,4:00,4,0,0,0,Seko Fofana  30,MC,30,Seko Fofana,29,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Franck Kessie  28,  MC",1,0,1,86.7,0,72,6.06,4:00,4:00,4,0,0,0,Franck Kessie  28,MC,28,Franck Kessie,30,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Ibrahim Sangaré  28,  MC",3,1,1,75.8,2,51,6.19,4:00,4:00,4,0,0,0,Ibrahim Sangaré  28,MC,28,Ibrahim Sangaré,31,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Oumar Diakité (82′) 21,  FWR",1,0,2,80,1,52,6.58,4:00,4:00,4,0,0,0,Oumar Diakité (82′) 21,FWR,21,Oumar Diakité,32,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Nicolas Pépé (64′) 30,  FW",1,0,3,72.7,1,34,7.08,4:00,4:00,4,0,0,0,Nicolas Pépé (64′) 30,FW,30,Nicolas Pépé,33,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Christian Kouamé (63′) 27,  FWL",2,1,2,71.4,8,23,6.51,4:00,4:00,4,0,0,0,Christian Kouamé (63′) 27,FWL,27,Christian Kouamé,34,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1783939/livestatistics,2024-01-22,Equatorial Guinea,Ivory Coast,Group,4:00,"Max Gradel (82′) 38,  Sub",2,0,0,100,1,10,6.11,4:00,4:00,4,0,0,0,Max Gradel (82′) 38,Sub,38,Max Gradel,35,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
