"Player","Team","Match_Date","Home_Team","Away_Team","broad_position","Min","ws_rating","Gls","Ast","Sh","SoT","xG_Expected","xA","KP","Cmp_Passes","PrgP","TklW_Tackles","Int","Clr","Recov","Won_Aerial_Duels"
"son heungmin","Tottenham Hotspur","30/03/2024","tottenham hotspur","luton town","FWD",87,8.3,1,0,6,2,0.9,0.2,1,23,4,0,0,0,2,0
"luis diaz","Liverpool","27/04/2024","west ham united","liverpool","FWD",78,8.3,0,1,3,2,0.1,0.3,7,36,5,0,0,0,2,1
"jarrod bowen","West Ham United","01/10/2022","west ham united","wolverhampton wanderers","MID",90,8.29,1,0,4,2,0.3,0,3,15,3,1,1,2,2,2
"joelinton","Newcastle United","29/10/2022","newcastle united","aston villa","FWD",90,8.29,1,0,4,2,0.7,0,2,45,7,2,1,0,7,3
"jakub kiwior","Arsenal","28/05/2023","arsenal","wolverhampton wanderers","DEF",79,8.29,1,0,1,1,0.1,0,1,20,0,2,0,0,4,1
"neto","Bournemouth","17/09/2023","bournemouth","chelsea","GK",90,8.29,0,0,0,0,0,0,0,24,0,0,0,1,0,0
"callum wilson","Newcastle United","24/09/2023","sheffield united","newcastle united","FWD",69,8.29,1,0,5,5,1.2,0,0,6,0,0,0,0,1,0
"justin kluivert","Bournemouth","25/11/2023","sheffield united","bournemouth","MID",65,8.29,1,0,4,3,0.4,0,2,10,0,1,0,0,4,1
"neco williams","Nottingham Forest","23/12/2023","nottingham forest","bournemouth","DEF",90,8.29,0,0,1,0,0,0.2,2,25,4,5,1,5,3,4
"bukayo saka","Arsenal","20/01/2024","arsenal","crystal palace","FWD",90,8.29,0,1,2,0,0.1,0.4,4,28,3,1,1,1,8,1
"lewis dunk","Brighton & Hove Albion","24/02/2024","brighton  hove albion","everton","DEF",90,8.29,1,0,3,2,0.2,0,2,85,7,1,0,2,4,7
"phil foden","Manchester City","24/02/2024","bournemouth","manchester city","MID",90,8.29,1,0,4,3,1,0.2,4,51,7,1,0,1,9,0
"idrissa gana gueye","Everton","21/04/2024","everton","nottingham forest","DEF",90,8.29,1,0,1,1,0,0,1,34,4,1,2,0,8,1
"andreas pereira","Fulham","20/08/2022","fulham","brentford","MID",90,8.28,0,1,3,2,0.2,0.2,4,27,5,2,1,0,5,0
"kieran trippier","Newcastle United","03/09/2022","newcastle united","crystal palace","DEF",90,8.28,0,0,1,0,0.1,0.6,6,38,6,1,3,2,9,1
"yoane wissa","Brentford","19/08/2023","fulham","brentford","FWD",78,8.28,1,0,7,3,1.4,0,0,10,0,0,0,1,3,1
"james wardprowse","West Ham United","12/11/2023","west ham united","nottingham forest","DEF",90,8.28,0,2,3,0,0.1,0.6,5,75,9,1,0,1,5,1
"joelinton","Newcastle United","02/12/2023","newcastle united","manchester united","MID",90,8.28,0,0,1,1,0.1,0.2,3,50,6,3,3,1,10,5
"rodrigo muniz","Fulham","10/02/2024","fulham","bournemouth","FWD",74,8.28,2,0,2,2,0.9,0,0,7,0,0,0,2,3,5
"antonee robinson","Fulham","10/02/2024","fulham","bournemouth","DEF",90,8.28,0,0,1,1,0.2,0,1,42,2,2,5,7,5,6
"dango ouattara","Bournemouth","09/03/2024","bournemouth","sheffield united","DEF",45,8.28,1,1,5,1,0.7,0.2,3,36,7,0,0,1,5,1
"antonee robinson","Fulham","16/03/2024","fulham","tottenham hotspur","DEF",90,8.28,0,1,0,0,0,0.6,1,46,2,1,4,1,9,0
"eberechi eze","Crystal Palace","14/04/2024","liverpool","crystal palace","FWD",76,8.28,1,0,2,2,0.6,0.8,3,25,5,0,0,0,5,0
"bruno guimaraes","Newcastle United","01/10/2022","fulham","newcastle united","MID",58,8.27,0,1,0,0,0,0.2,4,52,9,1,0,1,5,0
"kieran trippier","Newcastle United","02/04/2023","newcastle united","manchester united","DEF",90,8.27,0,1,0,0,0,0.6,4,55,8,0,2,5,9,1
"alexis mac allister","Brighton & Hove Albion","21/05/2023","brighton  hove albion","southampton","MID",90,8.27,0,1,1,0,0.1,0.3,7,38,6,0,0,0,3,1
"aaron wanbissaka","Manchester United","14/08/2023","manchester united","wolverhampton wanderers","DEF",90,8.27,0,1,0,0,0,0.7,3,47,3,1,2,2,4,1
"pedro neto","Wolverhampton Wanderers","03/09/2023","crystal palace","wolverhampton wanderers","MID",90,8.27,0,2,3,2,0.1,0.5,3,43,7,1,1,0,6,0
"cole palmer","Chelsea","12/02/2024","crystal palace","chelsea","FWD",90,8.27,0,2,3,1,0.1,0.3,3,37,4,0,0,0,4,1
"bruno guimaraes","Newcastle United","02/04/2024","newcastle united","everton","MID",90,8.27,0,0,1,1,0.1,0.1,2,56,3,2,2,0,8,0
"pierre hojbjerg","Tottenham Hotspur","14/08/2022","chelsea","tottenham hotspur","MID",90,8.26,1,0,1,1,0,0.2,1,34,1,3,0,6,7,0
"son heungmin","Tottenham Hotspur","04/01/2023","crystal palace","tottenham hotspur","MID",90,8.26,1,0,2,2,0.5,0.1,1,29,4,1,1,0,9,0
"andreas pereira","Fulham","11/02/2023","fulham","nottingham forest","MID",89,8.26,0,1,2,0,0.1,0.3,4,24,4,0,0,0,4,0
"jose sa","Wolverhampton Wanderers","04/03/2023","wolverhampton wanderers","tottenham hotspur","GK",90,8.26,0,0,0,0,0,0,0,22,0,0,0,1,1,1
"kevin de bruyne","Manchester City","08/04/2023","southampton","manchester city","MID",90,8.26,0,1,1,0,0,1,5,60,10,0,1,0,3,0
"gabriel martinelli","Arsenal","21/04/2023","arsenal","southampton","FWD",84,8.26,1,0,2,1,0.4,0.5,6,39,3,1,0,0,3,1
"mohamed salah","Liverpool","28/05/2023","southampton","liverpool","FWD",90,8.26,0,1,8,1,1.2,0.3,2,27,5,1,0,0,2,0
"ola aina","Nottingham Forest","05/11/2023","nottingham forest","aston villa","DEF",85,8.26,1,0,1,1,0,0.1,1,18,2,2,0,5,9,1
"jefferson lerma","Crystal Palace","11/11/2023","crystal palace","everton","DEF",90,8.26,0,1,2,0,0.2,0.5,4,78,7,0,5,2,13,8
"jack hinshelwood","Brighton & Hove Albion","06/12/2023","brighton  hove albion","brentford","DEF",72,8.26,1,0,1,1,0.2,0.1,1,26,3,0,2,3,0,2
"rodrigo","Leeds United","13/08/2022","southampton","leeds united","FWD",90,8.25,2,0,5,3,1.3,0.3,3,26,3,0,0,1,1,3
"wilfried zaha","Crystal Palace","20/08/2022","crystal palace","aston villa","FWD",81,8.25,2,0,2,2,1,0.1,3,25,0,1,0,0,3,0
"leandro trossard","Brighton & Hove Albion","04/09/2022","brighton  hove albion","leicester city","DEF",88,8.25,1,0,1,1,0.2,0.3,4,40,11,1,2,0,2,1
"sam johnstone","Crystal Palace","22/04/2023","crystal palace","everton","GK",90,8.25,0,0,0,0,0,0,0,28,0,0,0,2,4,2
"neto","Bournemouth","19/08/2023","liverpool","bournemouth","GK",90,8.25,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"bukayo saka","Arsenal","24/09/2023","arsenal","tottenham hotspur","FWD",89,8.25,1,0,2,1,0.9,0.3,4,28,3,3,1,0,7,1
"anthony gordon","Newcastle United","25/11/2023","newcastle united","chelsea","FWD",89,8.25,1,1,3,1,0.1,0.2,1,19,1,0,1,0,4,0
"harry wilson","Fulham","10/12/2023","fulham","west ham united","MID",45,8.25,1,1,2,2,0.4,0.2,1,24,1,0,0,0,2,0
"alex scott","Bournemouth","26/12/2023","bournemouth","fulham","DEF",90,8.25,0,1,0,0,0,0.2,1,35,4,2,1,5,4,1
"hwang heechan","Wolverhampton Wanderers","27/12/2023","brentford","wolverhampton wanderers","FWD",44,8.25,2,0,2,2,1.4,0,0,10,1,0,0,0,2,0
"luis diaz","Liverpool","21/02/2024","liverpool","luton town","FWD",88,8.25,1,0,10,3,1.8,0.1,1,24,1,2,0,1,5,0
"leon bailey","Aston Villa","24/02/2024","aston villa","nottingham forest","MID",89,8.25,1,1,3,2,1.1,0.7,1,18,0,0,0,2,6,0
"rodri","Manchester City","31/03/2024","manchester city","arsenal","DEF",90,8.25,0,0,2,0,0.1,0.2,3,110,13,1,0,1,4,4
"bruno fernandes","Manchester United","27/04/2024","manchester united","burnley","MID",90,8.25,0,0,3,1,0.1,1.1,9,49,13,0,2,2,5,0
"marcus tavernier","Bournemouth","12/11/2022","bournemouth","everton","MID",79,8.24,1,1,5,3,0.5,0.1,2,22,5,0,0,2,6,1
"james tarkowski","Everton","04/02/2023","everton","arsenal","DEF",90,8.24,1,0,2,1,0.4,0,0,16,4,0,2,5,4,3
"leon bailey","Aston Villa","20/08/2023","aston villa","everton","MID",62,8.24,1,1,2,1,0.3,0.7,1,25,2,0,0,1,1,0
"michail antonio","West Ham United","26/08/2023","brighton  hove albion","west ham united","FWD",78,8.24,1,0,3,2,0.7,0.3,1,7,0,0,0,0,3,0
"andreas pereira","Fulham","10/12/2023","fulham","west ham united","MID",90,8.24,0,1,1,0,0,0.4,5,55,8,1,0,1,3,0
"dominik szoboszlai","Liverpool","31/01/2024","liverpool","chelsea","MID",68,8.24,1,0,3,1,0.3,0.2,2,43,5,1,0,0,6,0
"jan paul van hecke","Brighton & Hove Albion","18/02/2024","sheffield united","brighton  hove albion","DEF",90,8.24,0,0,1,0,0,0.5,3,138,10,3,0,4,6,6
"luis diaz","Liverpool","07/04/2024","manchester united","liverpool","FWD",90,8.24,1,0,6,2,1,0.4,3,29,6,0,0,1,4,1
"alisson","Liverpool","19/10/2022","liverpool","west ham united","GK",90,8.23,0,0,0,0,0,0,0,29,0,0,0,0,1,0
"evan ferguson","Brighton & Hove Albion","03/01/2023","everton","brighton  hove albion","FWD",70,8.23,1,1,4,1,0.8,0,1,14,0,0,0,0,3,1
"pervis estupinan","Brighton & Hove Albion","12/08/2023","brighton  hove albion","luton town","DEF",90,8.23,0,1,3,2,0.1,0.9,6,78,15,1,0,0,6,2
"elliot anderson","Newcastle United","24/09/2023","sheffield united","newcastle united","MID",90,8.23,0,1,2,1,0.1,0.1,3,44,12,3,0,0,2,1
"anthony elanga","Nottingham Forest","21/10/2023","nottingham forest","luton town","FWD",87,8.23,0,2,2,1,0.1,0.4,3,14,2,0,0,0,3,4
"cody gakpo","Liverpool","26/12/2023","burnley","liverpool","FWD",66,8.23,0,1,3,2,0.7,0,2,13,3,2,1,1,3,0
"jefferson lerma","Crystal Palace","24/02/2024","crystal palace","burnley","MID",90,8.23,0,0,3,1,0.1,0.1,1,50,7,1,0,3,4,11
"andre onana","Manchester United","09/03/2024","manchester united","everton","GK",90,8.23,0,0,0,0,0,0,1,35,0,0,0,0,1,0
"ruben neves","Wolverhampton Wanderers","28/08/2022","wolverhampton wanderers","newcastle united","MID",90,8.22,1,0,3,1,0.1,0,1,28,5,1,0,6,11,0
"kevin de bruyne","Manchester City","22/10/2022","manchester city","brighton  hove albion","MID",90,8.22,1,0,2,1,0.1,0.5,3,24,3,2,0,0,7,0
"kieran trippier","Newcastle United","29/10/2022","newcastle united","aston villa","DEF",90,8.22,0,1,0,0,0,1.3,4,63,6,2,0,2,7,0
"pierre hojbjerg","Tottenham Hotspur","26/12/2022","brentford","tottenham hotspur","MID",90,8.22,1,0,3,1,0.3,0.1,3,64,10,1,1,2,9,1
"kaoru mitoma","Brighton & Hove Albion","21/01/2023","leicester city","brighton  hove albion","MID",90,8.22,1,0,1,1,0,0.2,2,41,2,1,2,2,7,0
"callum wilson","Newcastle United","05/04/2023","west ham united","newcastle united","FWD",63,8.22,2,0,3,2,1.1,0,0,7,0,0,0,0,2,1
"alex iwobi","Everton","08/05/2023","brighton  hove albion","everton","MID",90,8.22,0,1,0,0,0,0.1,1,17,5,0,1,2,14,0
"yoane wissa","Brentford","20/05/2023","tottenham hotspur","brentford","FWD",88,8.22,1,1,2,1,0.8,0,2,14,2,0,0,0,2,2
"phil foden","Manchester City","24/05/2023","brighton  hove albion","manchester city","FWD",50,8.22,1,0,2,1,0.5,0.7,4,21,5,0,0,1,0,0
"alexander isak","Newcastle United","12/08/2023","newcastle united","aston villa","FWD",67,8.22,2,0,3,3,0.8,0,0,12,1,0,0,0,1,0
"bryan mbeumo","Brentford","19/08/2023","fulham","brentford","FWD",90,8.22,2,0,2,2,1.9,0.2,1,20,2,0,0,0,5,1
"mohamed salah","Liverpool","03/09/2023","liverpool","aston villa","FWD",90,8.22,1,0,4,3,0.8,0.1,2,22,4,1,0,0,1,1
"conor gallagher","Chelsea","06/11/2023","tottenham hotspur","chelsea","MID",90,8.22,0,1,0,0,0,0.2,5,40,6,2,2,0,8,0
"sander berge","Burnley","23/12/2023","fulham","burnley","MID",90,8.22,1,0,3,1,0.1,0,0,24,2,2,2,0,5,1
"richarlison","Tottenham Hotspur","03/02/2024","everton","tottenham hotspur","FWD",90,8.22,2,0,4,3,0.7,0,2,16,1,1,0,1,3,2
"andrew robertson","Liverpool","05/05/2024","liverpool","tottenham hotspur","DEF",63,8.22,1,0,2,1,0.9,0.3,1,39,2,2,2,0,6,1
"rasmus hojlund","Manchester United","19/05/2024","brighton  hove albion","manchester united","FWD",31,8.22,1,0,1,1,0.1,0,1,8,2,1,0,0,2,2
"alexis mac allister","Liverpool","19/05/2024","liverpool","wolverhampton wanderers","MID",69,8.22,1,0,2,1,0.6,0.1,3,39,4,2,1,2,3,3
"chris wood","Nottingham Forest","19/05/2024","burnley","nottingham forest","FWD",78,8.22,2,0,4,3,1.3,0,0,9,1,0,0,0,1,3
"ivan toney","Brentford","13/08/2022","brentford","manchester united","FWD",90,8.21,0,2,1,0,0,0,4,16,4,0,1,0,0,4
"nick pope","Newcastle United","03/09/2022","newcastle united","crystal palace","GK",90,8.21,0,0,0,0,0,0,0,14,0,0,0,1,1,0
"james maddison","Leicester City","23/10/2022","wolverhampton wanderers","leicester city","MID",90,8.21,1,0,1,1,0.1,0.1,1,22,6,0,1,0,4,0
"kai havertz","Chelsea","27/12/2022","chelsea","bournemouth","FWD",90,8.21,1,1,3,1,0.8,0.1,2,21,7,0,0,4,1,5
"nayef aguerd","West Ham United","21/01/2023","west ham united","everton","DEF",90,8.21,0,0,1,0,0.4,0,0,42,4,3,0,11,8,4
"luke shaw","Manchester United","19/02/2023","manchester united","leicester city","DEF",68,8.21,0,0,3,1,0.2,0.1,1,35,6,2,2,3,0,2
"virgil van dijk","Liverpool","01/03/2023","liverpool","wolverhampton wanderers","DEF",90,8.21,1,0,2,2,0.7,0,1,67,3,0,1,2,7,3
"joe willock","Newcastle United","12/03/2023","newcastle united","wolverhampton wanderers","MID",90,8.21,0,1,3,2,0.3,0.1,2,22,6,1,1,4,4,0
"erling haaland","Manchester City","08/04/2023","southampton","manchester city","FWD",68,8.21,2,0,3,2,1,0,0,2,1,0,0,0,0,2
"pascal gross","Brighton & Hove Albion","12/08/2023","brighton  hove albion","luton town","DEF",90,8.21,0,0,3,1,0.5,0.5,6,67,8,1,2,1,3,2
"nicolas jackson","Chelsea","25/08/2023","chelsea","luton town","FWD",82,8.21,1,0,5,3,0.7,0.2,2,20,2,1,1,0,5,0
"rodri","Manchester City","29/10/2023","manchester united","manchester city","DEF",90,8.21,0,0,2,1,0.1,0.1,0,80,10,2,1,1,4,4
"victor lindelof","Manchester United","11/11/2023","manchester united","luton town","DEF",90,8.21,1,0,1,1,0.1,0,0,109,10,1,1,3,3,3
"bruno guimaraes","Newcastle United","10/02/2024","nottingham forest","newcastle united","MID",90,8.21,2,0,2,2,0.3,0,0,40,6,0,0,0,11,0
